ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
66039,Laptop,Samsung,Samsung Nitro AYR,2025,Linux,Ultrabook,AMD,AMD Ryzen 5 5327,3,8,16,2.4,3.5,Apple,Apple Integrated,3,0,32,NVMe,512,1,OLED,14.0,2560x1600,60,70,90,0,Wi-Fi 6E,5.0,0.97,12,2006.99
82449,Laptop,Acer,Acer Blade 7A5,2022,Windows,Gaming,AMD,AMD Ryzen 5 6801,3,10,20,2.4,3.4,Apple,Apple Integrated,2,0,16,Hybrid,512,1,LED,16.0,1920x1080,120,50,65,0,Wi-Fi 6,5.1,3.03,36,1370.99
46032,Laptop,ASUS,ASUS Blade V0V,2025,Windows,2-in-1,AMD,AMD Ryzen 5 4252,2,6,12,2.2,3.3,NVIDIA,RTX 30 50,1,4,8,HDD,2048,1,QLED,14.0,2560x1600,60,60,180,0,Wi-Fi 6E,5.2,1.17,36,1373.99
7967,Desktop,Apple,Apple Strix 4Q2,2023,Windows,ATX,Apple,Apple M3 Pro,6,24,24,3.4,4.4,Apple,Apple Integrated,6,0,128,NVMe,512,2,QLED,27.0,1920x1080,60,0,0,450,Wi-Fi 6,5.0,6.0,48,2941.99
46752,Laptop,HP,HP Blade 4V3,2025,Linux,Mainstream,Intel,Intel i7-13316,4,12,24,2.6,3.5,Intel,Arc A700,4,0,64,HDD,512,1,QLED,15.6,1920x1080,60,60,45,0,Wi-Fi 6E,5.1,1.7,36,1874.99
88001,Desktop,Apple,Apple Think 2BT,2025,Windows,ATX,Apple,Apple M3 Pro,6,26,26,3.4,4.4,Apple,Apple Integrated,6,2,128,SSD,1024,2,QLED,27.0,3440x1440,120,0,0,650,Wi-Fi 6,5.1,4.0,36,3289.99
66230,Laptop,MSI,MSI Pro L1F,2024,Windows,Gaming,Intel,Intel i5-13482,3,8,16,2.4,3.3,NVIDIA,RTX 20 60,2,6,16,NVMe,1024,2,OLED,14.0,2880x1800,90,60,65,0,Wi-Fi 6E,5.3,2.37,24,1993.99
82976,Laptop,HP,HP Zen 455,2022,macOS,Ultrabook,AMD,AMD Ryzen 7 3493,4,12,24,2.6,3.5,NVIDIA,RTX 30 80 Ti,5,12,64,NVMe,512,1,Mini-LED,15.6,3840x2160,165,90,120,0,Wi-Fi 6,5.2,2.0,24,3864.99
13849,Laptop,Acer,Acer Slim 2AQ,2022,macOS,Gaming,Intel,Intel i7-11914,5,16,32,2.8,3.7,Apple,Apple Integrated,6,0,96,NVMe,1024,1,Mini-LED,13.3,3840x2160,120,56,240,0,Wi-Fi 7,5.3,1.32,12,3658.99
54000,Laptop,Dell,Dell Legion OJO,2024,macOS,Mainstream,Intel,Intel i5-12579,2,8,16,2.2,3.0,NVIDIA,RTX 30 50,1,4,8,NVMe,256,1,OLED,14.0,2560x1600,90,50,65,0,Wi-Fi 6,5.2,1.57,36,1879.99
50762,Laptop,Gigabyte,Gigabyte Zen NB5,2022,Windows,Mainstream,AMD,AMD Ryzen 7 3535,5,16,32,2.8,3.7,NVIDIA,RTX 40 90,6,16,96,NVMe,256,1,LED,16.0,1920x1080,60,56,90,0,Wi-Fi 6,5.0,1.53,36,2336.99
79075,Laptop,MSI,MSI Zen DHD,2021,Windows,Gaming,Intel,Intel i3-10477,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,SSD,512,1,QLED,17.3,2560x1600,144,99,65,0,Wi-Fi 6,5.0,1.44,36,1377.99
99378,Laptop,Lenovo,Lenovo Air J3M,2022,Windows,2-in-1,AMD,AMD Ryzen 5 6402,3,10,20,2.4,3.3,Intel,Arc A580,3,2,32,HDD,256,2,IPS,14.0,3840x2160,165,90,90,0,Wi-Fi 6E,5.0,2.87,36,2058.99
89560,Laptop,Dell,Dell Zen M53,2025,macOS,Mainstream,Intel,Intel i7-12633,4,12,24,2.6,3.4,Apple,Apple Integrated,3,6,32,SSD,512,1,LED,15.6,1920x1080,120,99,120,0,Wi-Fi 5,5.3,1.5,12,2405.99
60580,Desktop,Lenovo,Lenovo Station WG0,2019,Windows,Full-Tower,AMD,AMD Ryzen 7 7362,4,12,24,3.0,3.9,NVIDIA,RTX 30 80 Ti,5,12,64,SSD,4096,2,Mini-LED,27.0,2560x1440,60,0,0,300,Wi-Fi 6E,5.2,10.0,36,2106.99
59389,Laptop,Lenovo,Lenovo Nitro S0R,2025,Windows,Gaming,Intel,Intel i5-14189,3,10,20,2.4,3.5,AMD,RX 7000 70,3,8,32,SSD,512,1,QLED,15.6,1920x1080,60,56,45,0,Wi-Fi 5,5.0,1.7,24,1879.99
93705,Laptop,ASUS,ASUS Pro AMH,2022,macOS,Gaming,AMD,AMD Ryzen 5 4703,2,6,10,2.2,3.0,NVIDIA,RTX 30 60,2,6,16,NVMe,256,1,LED,15.6,3840x2160,60,80,240,0,Wi-Fi 6,5.1,1.7,12,1658.99
47773,Laptop,Acer,Acer Creator 2WW,2025,Windows,2-in-1,Intel,Intel i7-13836,4,12,24,2.6,3.6,NVIDIA,RTX 30 70,3,8,32,HDD,512,1,Mini-LED,15.6,1920x1080,60,80,45,0,Wi-Fi 6,5.0,1.5,24,1865.99
82859,Desktop,MSI,MSI Think 863,2021,Windows,Full-Tower,Intel,Intel i3-11332,1,6,10,2.4,3.4,NVIDIA,RTX 30 50,1,4,8,SSD,512,1,LED,24.0,2560x1440,60,0,0,550,Wi-Fi 6,4.2,6.0,36,971.99
46731,Laptop,Acer,Acer Think 6SQ,2021,Windows,Gaming,AMD,AMD Ryzen 5 6509,2,8,16,2.2,3.2,NVIDIA,RTX 40 60,2,6,24,Hybrid,1024,1,Mini-LED,14.0,1920x1080,60,50,45,0,Wi-Fi 6,5.1,0.97,12,1094.99
94575,Desktop,Dell,Dell Cube EG6,2025,Windows,Full-Tower,Intel,Intel i5-11338,3,10,20,2.8,3.8,Apple,Apple Integrated,2,4,16,SSD,512,4,LED,27.0,2560x1440,90,0,0,450,Wi-Fi 5,5.0,8.0,24,1317.99
59364,Desktop,Samsung,Samsung Strix 34G,2021,macOS,Micro-ATX,AMD,AMD Ryzen 7 7451,5,16,32,3.2,4.2,Intel,Arc B770,5,6,96,SSD,1024,2,LED,34.0,1920x1080,90,0,0,650,Wi-Fi 6,5.0,10.0,24,2225.99
50300,Laptop,Samsung,Samsung Zen 3F4,2023,Windows,Workstation,AMD,AMD Ryzen 7 4303,4,14,28,2.6,3.4,Apple,Apple Integrated,5,2,80,NVMe,512,1,LED,14.0,1920x1080,60,60,65,0,Wi-Fi 7,5.0,1.57,24,2283.99
22051,Laptop,MSI,MSI Creator TY5,2025,Windows,Gaming,AMD,AMD Ryzen 5 5829,3,8,16,2.4,3.4,NVIDIA,RTX 40 70,3,8,32,NVMe,4096,1,Mini-LED,14.0,1920x1080,90,80,45,0,Wi-Fi 7,5.2,1.37,12,1917.99
85447,Laptop,Dell,Dell Pro WK1,2021,Windows,2-in-1,Intel,Intel i7-13373,4,14,28,2.6,3.6,AMD,RX 7000 70,3,8,32,NVMe,2048,1,QLED,15.6,1920x1080,120,90,65,0,Wi-Fi 6,5.2,1.7,24,1952.99
43504,Laptop,Lenovo,Lenovo Think ZIQ,2023,Linux,Ultrabook,Intel,Intel i5-13117,2,6,12,2.2,3.1,NVIDIA,RTX 30 50,1,4,8,NVMe,1024,1,LED,15.6,1920x1080,90,80,120,0,Wi-Fi 6,5.0,2.5,36,1459.99
44843,Laptop,Lenovo,Lenovo Creator JJV,2025,Windows,Mainstream,Intel,Intel i5-14393,3,10,20,2.4,3.2,NVIDIA,RTX 30 70,3,8,32,SSD,512,1,OLED,14.0,3840x2160,60,50,45,0,Wi-Fi 6E,5.1,1.17,24,2080.99
94083,Desktop,Apple,Apple Forge BD5,2023,Windows,Micro-ATX,Apple,Apple M3 Max,5,16,16,3.2,4.0,Apple,Apple Integrated,5,0,96,SSD,1024,1,QLED,32.0,1920x1080,60,0,0,750,Wi-Fi 6E,5.2,11.0,24,2713.99
34033,Laptop,Razer,Razer Air V3A,2025,Windows,Gaming,Intel,Intel i3-13451,1,4,8,2.0,3.0,Apple,Apple Integrated,1,4,8,Hybrid,1024,1,IPS,15.6,2880x1800,120,60,90,0,Wi-Fi 5,5.3,1.7,12,1471.99
81439,Desktop,Apple,Apple Cube 8N5,2025,Linux,ATX,Apple,Apple M1,4,12,12,3.0,3.8,Apple,Apple Integrated,4,0,64,NVMe,256,3,LED,32.0,1920x1080,60,0,0,850,Wi-Fi 7,5.2,5.0,48,1877.99
91117,Laptop,Acer,Acer Nitro WFZ,2020,ChromeOS,Gaming,Intel,Intel i3-14832,1,4,8,2.0,2.9,Apple,Apple Integrated,1,0,8,NVMe,512,1,LED,15.6,1920x1080,90,70,90,0,Wi-Fi 6,5.2,2.5,24,790.99
45199,Laptop,Apple,Apple Legion G4A,2024,Windows,2-in-1,Apple,Apple M3 Pro,6,26,26,3.0,4.1,Apple,Apple Integrated,5,2,96,NVMe,4096,1,Mini-LED,15.6,1920x1080,144,56,65,0,Wi-Fi 6E,5.1,1.3,36,3576.99
94700,Laptop,Razer,Razer Slim GDQ,2024,Windows,Ultrabook,Intel,Intel i5-13653,2,8,16,2.2,3.1,AMD,RX 7000 60,2,6,16,NVMe,1024,1,QLED,16.0,3840x2160,60,70,180,0,Wi-Fi 6,5.1,1.13,12,2013.99
66868,Desktop,Dell,Dell Cube 92J,2022,Windows,Mini-ITX,AMD,AMD Ryzen 7 5564,5,18,36,3.2,4.1,NVIDIA,RTX 20 80,4,10,64,NVMe,512,3,Mini-LED,27.0,1920x1080,60,0,0,300,Wi-Fi 6,5.0,6.0,24,2385.99
39116,Laptop,Dell,Dell Nitro 80Z,2021,Windows,2-in-1,AMD,AMD Ryzen 5 6877,3,10,20,2.4,3.4,AMD,RX 6000 60,2,6,16,NVMe,1024,1,Mini-LED,15.6,1920x1080,60,99,65,0,Wi-Fi 5,5.3,1.5,24,1565.99
91438,Desktop,ASUS,ASUS Strix H5K,2019,Windows,Micro-ATX,Intel,Intel i3-12810,1,4,8,2.4,3.3,AMD,RX 5000 50,1,4,8,SSD,1024,1,IPS,27.0,1920x1080,120,0,0,550,Wi-Fi 6E,5.2,4.0,12,885.99
64294,Laptop,ASUS,ASUS Creator QYX,2019,Windows,Ultrabook,Intel,Intel i3-10141,1,4,8,2.0,2.9,Apple,Apple Integrated,1,0,8,HDD,1024,1,LED,14.0,1920x1080,144,56,120,0,Wi-Fi 6E,5.3,1.17,36,870.99
63067,Laptop,Apple,Apple Stealth LLG,2024,Windows,Mainstream,Apple,Apple M2,5,16,16,2.8,3.8,Apple,Apple Integrated,6,0,96,Hybrid,512,1,LED,14.0,1920x1080,120,60,65,0,Wi-Fi 6,4.2,2.37,24,2913.99
92542,Laptop,Apple,Apple Nitro WOO,2022,Windows,Gaming,Apple,Apple M1 Pro,5,16,16,2.8,3.8,Apple,Apple Integrated,4,6,64,Hybrid,512,2,LED,14.0,2560x1600,90,80,180,0,Wi-Fi 6,5.3,1.37,48,2662.99
22078,Desktop,Samsung,Samsung Think UCI,2025,Linux,ATX,Intel,Intel i7-13987,4,14,26,3.0,4.0,AMD,RX 6000 80 XT,5,12,64,HDD,256,1,OLED,32.0,2560x1440,60,0,0,1000,Wi-Fi 6E,5.1,7.0,24,2449.99
85371,Laptop,HP,HP Creator 07W,2023,Windows,Workstation,Intel,Intel i7-12771,4,14,28,2.6,3.6,NVIDIA,RTX 40 70,3,8,32,SSD,1024,2,OLED,15.6,1920x1080,120,80,180,0,Wi-Fi 6,5.2,3.0,36,2211.99
81828,Laptop,Lenovo,Lenovo Stealth W8Y,2025,Windows,Ultrabook,Intel,Intel i7-10268,4,12,24,2.6,3.7,AMD,RX 6000 70,3,8,32,NVMe,512,1,LED,13.3,1920x1080,165,56,90,0,Wi-Fi 6,5.1,1.32,24,1923.99
95344,Desktop,ASUS,ASUS Forge GT3,2024,Windows,SFF,Intel,Intel i3-14908,1,4,8,2.4,3.4,NVIDIA,RTX 30 50,1,4,8,NVMe,256,3,OLED,24.0,3440x1440,120,0,0,550,Wi-Fi 7,5.1,4.0,12,1612.99
83108,Laptop,Acer,Acer Legion WT0,2018,Windows,2-in-1,Intel,Intel i3-13402,1,4,8,2.0,2.9,NVIDIA,RTX 40 50,1,4,8,NVMe,512,1,LED,14.0,2560x1600,120,99,120,0,Wi-Fi 5,5.3,2.87,24,810.99
87341,Desktop,HP,HP Forge VRY,2023,Windows,ATX,AMD,AMD Ryzen 3 4505,1,4,8,2.4,3.2,AMD,RX 6000 50,1,4,8,SSD,256,1,LED,32.0,1920x1080,60,0,0,650,Wi-Fi 6,5.3,8.0,24,790.99
15909,Laptop,Acer,Acer Creator J64,2019,Windows,Mainstream,AMD,AMD Ryzen 3 5151,1,4,6,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,Mini-LED,15.6,1920x1080,120,60,65,0,Wi-Fi 6,5.2,1.3,36,959.99
64368,Desktop,Dell,Dell Creator RW0,2021,Windows,SFF,AMD,AMD Ryzen 5 7178,2,8,16,2.6,3.6,AMD,RX 6000 60,2,6,16,Hybrid,512,1,LED,24.0,2560x1440,60,0,0,650,Wi-Fi 6E,5.0,4.0,12,1347.99
58309,Laptop,Razer,Razer Think 6LG,2018,Windows,2-in-1,Intel,Intel i7-10795,4,12,24,2.6,3.7,NVIDIA,RTX 40 60,2,6,32,NVMe,1024,1,QLED,14.0,1920x1080,60,60,90,0,Wi-Fi 5,5.3,1.57,12,1901.99
84065,Desktop,Dell,Dell Strix 78Z,2019,Linux,SFF,Intel,Intel i3-10634,1,4,8,2.4,3.2,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,LED,24.0,3440x1440,240,0,0,750,Wi-Fi 6E,5.1,5.0,24,1077.99
65877,Laptop,Dell,Dell Creator 143,2020,Windows,Mainstream,Intel,Intel i5-13886,2,6,12,2.2,3.3,NVIDIA,RTX 30 50,1,4,8,HDD,512,1,OLED,15.6,1920x1080,120,80,45,0,Wi-Fi 6E,5.1,1.3,12,1258.99
51973,Desktop,ASUS,ASUS Think KXD,2025,Windows,Full-Tower,AMD,AMD Ryzen 3 5698,1,4,8,2.4,3.4,AMD,RX 6000 50,1,4,8,NVMe,256,3,LED,32.0,1920x1080,165,0,0,750,Wi-Fi 6,5.2,13.0,12,945.99
74285,Laptop,Apple,Apple Creator WN0,2024,Windows,Mainstream,Apple,Apple M3,6,24,24,3.0,4.0,Apple,Apple Integrated,6,2,128,NVMe,256,1,Mini-LED,14.0,3840x2160,60,60,120,0,Wi-Fi 6,5.1,1.17,24,3546.99
11622,Laptop,Lenovo,Lenovo Zen AF5,2022,Windows,Ultrabook,Intel,Intel i5-12218,3,8,16,2.4,3.4,AMD,RX 7000 70,3,8,32,NVMe,4096,1,QLED,13.3,1920x1080,60,90,90,0,Wi-Fi 6,5.0,1.82,12,2181.99
83150,Laptop,Gigabyte,Gigabyte Stealth 4DV,2022,Windows,Gaming,Intel,Intel i7-12655,4,12,24,2.6,3.7,NVIDIA,RTX 30 80,4,10,64,HDD,2048,1,OLED,13.3,1920x1080,90,90,65,0,Wi-Fi 6E,5.0,0.92,12,2444.99
67613,Laptop,HP,HP Blade 8F7,2023,Windows,Mainstream,Intel,Intel i5-10563,3,8,14,2.4,3.3,NVIDIA,RTX 30 70,3,8,32,SSD,1024,1,IPS,16.0,3840x2160,120,56,65,0,Wi-Fi 6,5.2,2.03,12,2092.99
34637,Laptop,Dell,Dell Air K9J,2022,Windows,2-in-1,AMD,AMD Ryzen 7 7919,4,12,24,2.6,3.6,AMD,RX 6000 70,3,8,32,SSD,1024,1,LED,15.6,2560x1600,60,99,65,0,Wi-Fi 7,5.2,1.5,24,2133.99
38665,Laptop,Lenovo,Lenovo Slim KHM,2019,Windows,Mainstream,AMD,AMD Ryzen 7 3676,5,16,32,2.8,3.7,NVIDIA,RTX 30 70,3,8,64,Hybrid,512,1,OLED,15.6,1920x1080,165,50,65,0,Wi-Fi 6,5.1,1.3,12,2049.99
55158,Laptop,HP,HP Creator XZ6,2020,Windows,Mainstream,AMD,AMD Ryzen 5 6595,3,8,16,2.4,3.3,NVIDIA,RTX 30 50,1,4,16,SSD,512,1,LED,14.0,2880x1800,60,80,90,0,Wi-Fi 5,5.0,1.57,36,1421.99
79884,Desktop,HP,HP Forge 9HQ,2025,Windows,Mini-ITX,AMD,AMD Ryzen 3 7515,1,6,12,2.4,3.3,NVIDIA,RTX 40 60,2,6,16,NVMe,1024,2,OLED,27.0,1920x1080,60,0,0,650,Wi-Fi 6,5.0,15.0,12,1364.99
74100,Laptop,Gigabyte,Gigabyte Pro DXV,2023,Windows,Mainstream,AMD,AMD Ryzen 7 5574,4,12,24,2.6,3.6,NVIDIA,RTX 40 80,4,10,64,SSD,2048,1,IPS,16.0,1920x1080,120,50,120,0,Wi-Fi 6,5.2,2.53,12,2115.99
33224,Desktop,Apple,Apple Think VFO,2025,Linux,ATX,Apple,Apple M2,6,24,24,3.4,4.4,Apple,Apple Integrated,6,4,128,SSD,1024,4,LED,24.0,1920x1080,120,0,0,650,Wi-Fi 7,5.3,6.0,24,2743.99
10891,Laptop,Apple,Apple Slim 9RB,2025,Windows,2-in-1,Apple,Apple M3,6,24,24,3.0,3.9,Apple,Apple Integrated,4,2,96,NVMe,512,1,VA,14.0,1920x1080,144,60,90,0,Wi-Fi 6E,4.2,1.37,48,2874.99
82758,Laptop,Acer,Acer Think P1P,2025,ChromeOS,Ultrabook,AMD,AMD Ryzen 7 7946,5,16,30,2.8,3.7,AMD,RX 7000 90,6,16,96,NVMe,1024,1,Mini-LED,13.3,3840x2160,60,90,45,0,Wi-Fi 6,5.1,1.12,24,3455.99
90293,Laptop,Apple,Apple Zen 8S0,2019,macOS,Mainstream,Apple,Apple M1,5,16,16,2.8,3.7,Apple,Apple Integrated,4,2,64,NVMe,4096,1,QLED,14.0,2880x1800,60,70,90,0,Wi-Fi 5,5.2,1.17,36,3629.99
82348,Desktop,Razer,Razer Arena 8IS,2020,macOS,Full-Tower,AMD,AMD Ryzen 5 7291,3,8,16,2.8,3.7,NVIDIA,RTX 40 80,4,10,32,HDD,1024,4,QLED,27.0,2560x1440,60,0,0,750,Wi-Fi 6,5.1,9.0,12,2376.99
44668,Desktop,Lenovo,Lenovo Strix 0QB,2024,Linux,ATX,AMD,AMD Ryzen 5 3503,2,6,12,2.6,3.5,NVIDIA,RTX 40 60,2,6,24,HDD,512,3,IPS,24.0,3840x2160,144,0,0,1000,Wi-Fi 6,4.2,13.0,24,1651.99
95748,Laptop,MSI,MSI Think 3XQ,2021,macOS,Gaming,Intel,Intel i5-13306,3,10,20,2.4,3.3,NVIDIA,RTX 40 70,3,8,32,HDD,2048,1,VA,15.6,1920x1080,90,90,120,0,Wi-Fi 6,5.0,1.5,24,1761.99
34785,Desktop,Acer,Acer Think BX2,2021,macOS,Mini-ITX,Intel,Intel i5-11743,2,6,12,2.6,3.6,NVIDIA,RTX 30 70,3,8,16,NVMe,256,2,IPS,27.0,3440x1440,120,0,0,300,Wi-Fi 6E,5.1,6.0,12,1732.99
76687,Laptop,ASUS,ASUS Nitro 2PB,2024,Windows,Ultrabook,Intel,Intel i5-10909,2,6,12,2.2,3.1,NVIDIA,RTX 20 50,1,4,8,SSD,2048,1,OLED,14.0,1920x1080,120,56,45,0,Wi-Fi 6,5.1,1.37,12,1633.99
53341,Laptop,HP,HP Pro 5HL,2020,Linux,Mainstream,Intel,Intel i7-14105,4,12,24,2.6,3.7,NVIDIA,RTX 40 70,3,8,32,NVMe,1024,1,LED,14.0,1920x1080,60,80,65,0,Wi-Fi 6,5.2,1.57,24,1434.99
22688,Laptop,Dell,Dell Blade 3FB,2019,Windows,Mainstream,AMD,AMD Ryzen 7 6456,5,16,32,2.8,3.7,AMD,RX 6000 80,4,10,64,Hybrid,512,1,IPS,14.0,3840x2160,60,50,120,0,Wi-Fi 6,5.0,1.57,24,2281.99
62503,Desktop,Apple,Apple Station 1A4,2025,Windows,Mini-ITX,Apple,Apple M3 Pro,6,24,24,3.4,4.2,Apple,Apple Integrated,6,2,128,Hybrid,1024,3,OLED,24.0,2560x1440,144,0,0,850,Wi-Fi 6,5.0,7.0,24,3592.99
81249,Desktop,Dell,Dell Cube XX4,2020,Linux,ATX,Intel,Intel i5-12255,2,8,16,2.6,3.7,NVIDIA,RTX 40 60,2,6,16,HDD,512,1,VA,34.0,1920x1080,60,0,0,750,Wi-Fi 6E,5.2,5.0,24,946.99
90082,Laptop,Lenovo,Lenovo Air 9X3,2023,macOS,Mainstream,Intel,Intel i3-14941,1,6,10,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,SSD,1024,1,IPS,13.3,2560x1600,240,70,45,0,Wi-Fi 5,5.3,1.82,24,1716.99
76142,Laptop,HP,HP Pro OG6,2019,Windows,Ultrabook,AMD,AMD Ryzen 7 3433,4,12,24,2.6,3.6,NVIDIA,RTX 30 70,3,8,32,NVMe,1024,1,IPS,15.6,2560x1600,60,60,120,0,Wi-Fi 6,5.1,1.3,24,1729.99
31228,Laptop,HP,HP Blade H4K,2024,ChromeOS,Gaming,AMD,AMD Ryzen 5 7891,2,6,12,2.2,3.1,AMD,RX 6000 50,1,4,8,NVMe,512,1,LED,15.6,1920x1080,60,56,90,0,Wi-Fi 6,5.1,1.3,36,1095.99
6424,Laptop,HP,HP Legion N0M,2022,Windows,Mainstream,AMD,AMD Ryzen 3 7421,1,4,6,2.0,2.9,Intel,Arc B310,1,0,8,HDD,512,1,OLED,17.3,2880x1800,60,99,90,0,Wi-Fi 6,5.2,2.14,24,1508.99
71772,Laptop,HP,HP Blade VFU,2018,Windows,Mainstream,Intel,Intel i5-11286,2,8,16,2.2,3.2,Intel,Arc A310,1,0,8,Hybrid,1024,1,LED,14.0,1920x1080,60,50,180,0,Wi-Fi 6E,5.2,1.57,12,906.99
65521,Laptop,Gigabyte,Gigabyte Blade FHQ,2024,Windows,Ultrabook,AMD,AMD Ryzen 7 7640,4,12,22,2.6,3.7,NVIDIA,RTX 40 70,3,8,32,SSD,256,1,LED,15.6,3840x2160,60,90,65,0,Wi-Fi 6,5.1,1.1,24,2278.99
76664,Desktop,Lenovo,Lenovo Station ISC,2024,Windows,Full-Tower,AMD,AMD Ryzen 5 6219,3,8,14,2.8,3.7,NVIDIA,RTX 30 70,3,8,32,NVMe,1024,4,LED,27.0,2560x1440,60,0,0,750,Wi-Fi 5,5.0,7.0,12,1591.99
14561,Desktop,MSI,MSI Strix 0XA,2021,ChromeOS,Full-Tower,AMD,AMD Ryzen 7 6802,4,12,24,3.0,4.0,NVIDIA,RTX 40 70,3,8,32,NVMe,1024,3,Mini-LED,32.0,3440x1440,60,0,0,650,Wi-Fi 6,5.2,8.0,12,2130.99
60162,Laptop,Lenovo,Lenovo Blade 6XT,2021,Windows,Mainstream,AMD,AMD Ryzen 5 6693,3,8,16,2.4,3.5,NVIDIA,RTX 40 50,1,4,16,NVMe,256,1,OLED,15.6,1920x1080,120,90,90,0,Wi-Fi 6E,5.0,1.7,12,1378.99
47588,Desktop,ASUS,ASUS Think G5R,2022,Linux,ATX,Intel,Intel i3-13767,1,6,12,2.4,3.2,NVIDIA,RTX 30 50,1,4,8,NVMe,256,2,LED,32.0,1920x1080,60,0,0,550,Wi-Fi 5,5.2,10.0,24,762.99
34336,Desktop,Samsung,Samsung Think 3PX,2025,Windows,ATX,AMD,AMD Ryzen 3 6522,1,4,8,2.4,3.2,Intel,Arc A310,1,0,8,SSD,512,3,LED,32.0,1920x1080,60,0,0,650,Wi-Fi 6E,5.1,12.0,24,833.99
73225,Laptop,Acer,Acer Blade ENI,2023,Windows,Mainstream,Intel,Intel i7-10555,4,12,24,2.6,3.4,AMD,RX 7000 70,3,8,40,NVMe,2048,1,LED,14.0,1920x1080,60,60,65,0,Wi-Fi 6,5.1,1.87,12,1898.99
91152,Laptop,ASUS,ASUS Zen PG8,2022,Windows,Workstation,Intel,Intel i5-14899,3,8,14,2.4,3.3,NVIDIA,RTX 30 70,3,8,40,HDD,2048,1,IPS,14.0,3840x2160,120,60,45,0,Wi-Fi 7,5.1,1.37,24,806.99
54626,Laptop,Razer,Razer Blade OKG,2023,Windows,Mainstream,Intel,Intel i7-13305,4,12,24,2.6,3.6,AMD,RX 6000 80,4,10,64,NVMe,2048,1,LED,15.6,1920x1080,144,80,90,0,Wi-Fi 6E,5.0,1.5,12,2426.99
76822,Laptop,Acer,Acer Zen WZ6,2021,Windows,Ultrabook,Intel,Intel i5-12497,3,8,14,2.4,3.4,AMD,RX 7000 50,1,4,16,HDD,512,1,LED,14.0,2560x1600,120,70,90,0,Wi-Fi 6E,5.0,1.57,24,1136.99
87842,Laptop,Apple,Apple Air MYU,2019,macOS,2-in-1,Apple,Apple M2 Max,4,12,12,2.6,3.5,Apple,Apple Integrated,5,0,64,NVMe,2048,1,LED,14.0,1920x1080,60,80,120,0,Wi-Fi 6E,5.3,2.37,12,2661.99
48551,Laptop,Razer,Razer Blade JXI,2025,macOS,Gaming,Intel,Intel i9-10298,6,24,48,3.0,4.0,AMD,RX 5000 90,6,16,128,NVMe,1024,1,IPS,15.6,1920x1080,120,90,90,0,Wi-Fi 6E,5.0,1.3,24,3703.99
93388,Laptop,ASUS,ASUS Air BQ8,2025,Windows,Gaming,AMD,AMD Ryzen 9 5460,6,24,48,3.0,3.8,AMD,RX 7000 90,6,16,128,SSD,1024,1,QLED,14.0,3840x2160,60,80,90,0,Wi-Fi 6,5.1,1.37,24,3525.99
79851,Desktop,Lenovo,Lenovo Arena LH9,2022,macOS,Micro-ATX,Intel,Intel i7-12595,5,18,36,3.2,4.1,NVIDIA,RTX 40 80,4,10,64,NVMe,256,4,LED,27.0,1920x1080,60,0,0,750,Wi-Fi 6,5.0,7.0,24,2062.99
13667,Desktop,ASUS,ASUS Think B4L,2025,Windows,Micro-ATX,Intel,Intel i9-14316,6,24,48,3.4,4.3,NVIDIA,RTX 30 90,6,16,128,SSD,4096,1,OLED,24.0,3840x2160,144,0,0,750,Wi-Fi 5,5.1,7.0,24,3646.99
28008,Desktop,ASUS,ASUS Think IMH,2024,Linux,ATX,Intel,Intel i3-13819,1,8,16,2.4,3.5,Apple,Apple Integrated,1,0,8,SSD,512,2,IPS,27.0,2560x1440,60,0,0,850,Wi-Fi 6E,5.0,7.0,24,862.99
62373,Laptop,Samsung,Samsung Think VFI,2025,Windows,Gaming,Intel,Intel i3-13374,1,4,8,2.0,3.1,Intel,Arc A380,2,0,8,NVMe,256,1,IPS,15.6,2880x1800,165,90,240,0,Wi-Fi 7,5.3,1.5,24,1890.99
90925,Desktop,Apple,Apple Arena TE7,2022,Linux,Micro-ATX,Apple,Apple M2,2,6,6,2.6,3.7,Apple,Apple Integrated,2,4,24,SSD,256,1,OLED,27.0,1920x1080,120,0,0,650,Wi-Fi 6,5.1,8.0,24,1710.99
45125,Laptop,Dell,Dell Stealth 3PF,2022,Windows,Ultrabook,Intel,Intel i7-12835,5,18,36,2.8,3.7,AMD,RX 7000 80,4,10,64,NVMe,256,1,IPS,16.0,1920x1080,60,60,240,0,Wi-Fi 6E,5.0,1.53,24,2263.99
44876,Laptop,ASUS,ASUS Stealth AGE,2024,macOS,Gaming,Intel,Intel i5-12847,3,10,20,2.4,3.3,NVIDIA,RTX 30 60,2,6,16,NVMe,2048,1,OLED,14.0,1920x1080,120,56,45,0,Wi-Fi 6E,5.0,1.37,36,2077.99
